6595,1097,2878,8341.694262
6596,1098,1097,6028.130241
6597,1098,1099,2419.741906
6598,1098,2850,3448.741202
6599,1099,1097,4821.611336
6600,1099,1098,2419.741906
6601,1100,1095,16617.31891
6602,1100,1096,1437.636772
6603,1100,1101,11269.84629
6604,1100,1105,8430.683115
6605,1100,1106,13752.37552
6606,1100,1999,13662.80853
6607,1100,2851,11014.90779
6608,1100,2852,8756.698565
6609,1101,1094,4203.69357
6610,1101,1095,12239.61387
6611,1101,1100,11269.84629
6612,1101,1102,8327.885034
6613,1101,1103,727.441391
6614,1101,1104,6601.20248
6615,1101,1105,2458.380252
6616,1102,1101,8327.885034
6617,1102,1103,3309.497338
6618,1102,1104,1050.699685
6619,1103,1101,727.441391
6620,1103,1102,3309.497338
6621,1103,1104,2530.100857
6622,1103,1105,5508.130768
6623,1104,1093,2255.84199
6624,1104,1094,3330.319358
6625,1104,1101,6601.20248
6626,1104,1102,1050.699685
6627,1104,1103,2530.100857
6628,1104,1105,2482.441128
6629,1105,1092,8929.589997
6630,1105,1093,9460.252002
6631,1105,1100,8430.683115
6632,1105,1101,2458.380252
6633,1105,1103,5508.130768
6634,1105,1104,2482.441128
6635,1105,1106,4852.152417
6636,1106,1092,13079.59455
6637,1106,1100,13752.37552
6638,1106,1105,4852.152417
6639,1106,1107,15190.02142
6640,1106,1999,12654.59253
6641,1106,2000,4217.824408
6642,1106,2001,1493.022461
6643,1107,1091,15894.2328
6644,1107,1092,1361.81321
6645,1107,1106,15190.02142
6646,1107,2001,11051.2432
6647,1108,1109,6499.745579
6648,1108,1110,1982.682166
6649,1108,1111,2915.345
6650,1108,1158,2125.686647
6651,1108,1166,3235.916272
6652,1108,2355,116.776523
6653,1109,1108,6499.745579
6654,1109,1110,3590.253801
6655,1109,1121,3055.118482
6656,1109,1123,1806.256775
6657,1109,2355,5308.170593
6658,1110,1108,1982.682166
6659,1110,1109,3590.253801
6660,1110,1111,5479.510326
6661,1110,1112,4766.333458
6662,1110,1113,508.6144522
6663,1110,1114,474.2075148
6664,1110,1123,1758.933807
6665,1110,1124,1945.814212
6666,1111,1108,2915.345
6667,1111,1110,5479.510326
6668,1111,1114,2184.628885
6669,1111,1151,1687.292661
6670,1111,1154,1875.309414
6671,1111,1157,853.0910571
6672,1111,1158,669.9731107
6673,1112,1110,4766.333458
6674,1112,1113,2974.873648
6675,1112,1124,823.6995967
6676,1113,1110,508.6144522
6677,1113,1112,2974.873648
6678,1113,1114,1759.053859
6679,1113,1118,2287.355344
6680,1113,1119,353.7301551
6681,1113,1124,1826.372366
6682,1114,1110,474.2075148
6683,1114,1111,2184.628885
6684,1114,1113,1759.053859
6685,1114,1115,2031.386407
6686,1114,1117,1219.005962
6687,1114,1118,610.5995868
6688,1114,1151,898.9357766
6689,1114,1162,3.914259258
6690,1115,1114,2031.386407
6691,1115,1116,2194.043743
6692,1115,1117,3417.158357
6693,1115,1162,1157.856047
6694,1116,1115,2194.043743
6695,1116,1117,1402.571047
6696,1116,1162,55.5808091
6697,1116,1181,1784.74424
6698,1116,3079,1761.282529
6699,1117,1114,1219.005962
6700,1117,1115,3417.158357
6701,1117,1116,1402.571047
6702,1117,1118,1640.79113
6703,1117,3079,4333.533243
6704,1118,1113,2287.355344
6705,1118,1114,610.5995868
6706,1118,1117,1640.79113
6707,1118,1119,5198.437726
6708,1118,3079,5203.652229
6709,1119,1113,353.7301551
6710,1119,1118,5198.437726
6711,1119,1120,2591.072761
6712,1119,1124,2257.482837
6713,1119,1125,525.2018552
6714,1119,1127,1219.258236
6715,1119,1128,4232.846361
6716,1119,1130,4090.729406
6717,1119,3079,3376.701773
6718,1119,3080,8856.6428
6719,1120,1119,2591.072761
6720,1120,1124,1841.915121
6721,1121,1109,3055.118482
6722,1121,1122,3360.043178
6723,1121,1123,3039.84343
6724,1121,1132,3703.432071
6725,1121,2355,3093.4919
6726,1122,1121,3360.043178
6727,1122,1123,2979.452663
6728,1122,1125,4273.959845
6729,1122,1132,3241.604801
6730,1122,1133,0
6731,1123,1109,1806.256775
6732,1123,1110,1758.933807
6733,1123,1121,3039.84343
6734,1123,1122,2979.452663
6735,1123,1124,3845.573025
6736,1123,1125,5669.535793
6737,1124,1110,1945.814212
6738,1124,1112,823.6995967
6739,1124,1113,1826.372366
6740,1124,1119,2257.482837
6741,1124,1120,1841.915121
6742,1124,1123,3845.573025
6743,1124,1125,5355.087012
6744,1125,1119,525.2018552
6745,1125,1122,4273.959845
6746,1125,1123,5669.535793
6747,1125,1124,5355.087012
6748,1125,1126,1842.199623
6749,1125,1127,1037.499593
6750,1125,1132,0
6751,1125,1133,3271.090998
6752,1126,1125,1842.199623
6753,1126,1127,2194.221622
6754,1126,1131,14.2683305
6755,1126,1133,4541.216832
6756,1127,1119,1219.258236
6757,1127,1125,1037.499593
6758,1127,1126,2194.221622
6759,1127,1128,6699.297003
6760,1127,1131,873.7793161
6761,1128,1119,4232.846361
6762,1128,1127,6699.297003
6763,1128,1129,4483.432678
6764,1128,1130,4793.510423
6765,1128,1131,824.0536744
6766,1129,1128,4483.432678
6767,1129,1130,3960.221803
6768,1129,1131,5827.608144
6769,1129,3085,319.9032249
6770,1130,1119,4090.729406
6771,1130,1128,4793.510423
6772,1130,1129,3960.221803
6773,1130,3080,8.799501668
6774,1130,3082,9392.465454
6775,1130,3085,1082.817593
6776,1131,1126,14.2683305
6777,1131,1127,873.7793161
6778,1131,1128,824.0536744
6779,1131,1129,5827.608144
6780,1131,1132,3270.135788
6781,1131,1133,3623.064241
6782,1131,1134,0
6783,1131,1142,5887.850346
6784,1131,1143,6102.808345
6785,1131,3084,427.3858409
6786,1131,3085,7185.866592
6787,1132,1121,3703.432071
6788,1132,1122,3241.604801
6789,1132,1125,0
6790,1132,1131,3270.135788
6791,1132,1133,20603.82096
6792,1132,1134,13309.56942
6793,1132,1142,0
6794,1132,2355,5608.599136
6795,1133,1122,0
6796,1133,1125,3271.090998
6797,1133,1126,4541.216832
6798,1133,1131,3623.064241
6799,1133,1132,20603.82096
6800,1134,1131,0
6801,1134,1132,13309.56942
6802,1134,1135,4118.073058
6803,1134,1136,6960.637344
6804,1134,1142,4816.871557
6805,1134,2355,4050.358415
6806,1134,2356,4489.743919
6807,1135,1134,4118.073058
6808,1135,1136,11187.97724
6809,1135,1137,4583.104269
6810,1135,1140,496.7272231
6811,1135,1141,3090.935255
6812,1135,1145,1377.86933
6813,1135,1147,8023.99622
6814,1135,2356,3544.926316
6815,1135,2357,3379.318045
6816,1136,1134,6960.637344
6817,1136,1135,11187.97724
6818,1136,1137,5074.028697
6819,1136,1138,1643.270028
6820,1136,1142,620.190719
6821,1137,1135,4583.104269
6822,1137,1136,5074.028697
6823,1137,1138,548.2742381
6824,1137,1140,1884.625138
6825,1138,1136,1643.270028
6826,1138,1137,548.2742381
6827,1138,1139,1236.522234
6828,1138,1140,176.0832317
6829,1138,1141,1092.055919
6830,1138,1142,1481.610306
6831,1139,1138,1236.522234
6832,1139,1140,850.3874023
6833,1139,1141,1307.055532
6834,1140,1135,496.7272231
6835,1140,1137,1884.625138
6836,1140,1138,176.0832317
6837,1140,1139,850.3874023
6838,1140,1141,1282.494357
6839,1141,1135,3090.935255
6840,1141,1138,1092.055919
6841,1141,1139,1307.055532
6842,1141,1140,1282.494357
6843,1141,1142,8832.390028
6844,1141,1144,474.2176273
6845,1141,1145,1264.037031
6846,1142,1131,5887.850346
6847,1142,1132,0
6848,1142,1134,4816.871557
6849,1142,1136,620.190719
6850,1142,1138,1481.610306
6851,1142,1141,8832.390028
6852,1142,1143,12130.87447
6853,1142,1144,7343.47122
6854,1143,1,2135.283425
6855,1143,3,2964.414698
6856,1143,1131,6102.808345
6857,1143,1142,12130.87447
6858,1143,1144,11024.19743
6859,1143,3084,6687.241998
6860,1144,3,6596.962024
6861,1144,4,8335.818917
6862,1144,1141,474.2176273
6863,1144,1142,7343.47122
6864,1144,1143,11024.19743
6865,1144,1145,20117.63805
6866,1144,1148,13023.44354
6867,1145,1135,1377.86933
6868,1145,1141,1264.037031
6869,1145,1144,20117.63805
6870,1145,1146,5323.774948
6871,1145,1147,38053.28542
6872,1145,1148,8366.528665
6873,1146,1145,5323.774948
6874,1147,1135,8023.99622
6875,1147,1145,38053.28542
6876,1147,1148,8894.419595
6877,1147,2357,908.1824693
6878,1147,2358,26075.05606
6879,1147,2359,20425.44927
6880,1148,4,6255.514565
6881,1148,5,5938.371219
6882,1148,1144,13023.44354
6883,1148,1145,8366.528665
6884,1148,1147,8894.419595
6885,1148,1149,10875.06344
6886,1148,1150,2451.655713
6887,1148,1475,1545.117084
6888,1148,1476,12894.53478
6889,1148,1477,23155.23583
6890,1148,1479,0
6891,1148,2359,6060.057852
6892,1149,1148,10875.06344
6893,1149,1150,5843.787971
6894,1149,1477,1684.842842
6895,1150,1148,2451.655713
6896,1150,1149,5843.787971
6897,1150,1477,2749.147748
6898,1151,1111,1687.292661
6899,1151,1114,898.9357766
6900,1151,1152,809.3994382
6901,1151,1153,296.6256302
6902,1151,1154,1242.482442
6903,1151,1159,1053.312127
6904,1151,1160,390.7464617
6905,1151,1161,1114.287902
6906,1151,1162,1824.617046
6907,1152,1151,809.3994382
6908,1152,1153,689.6119856
6909,1152,1154,208.2154933
6910,1152,1155,376.001057
6911,1152,1159,478.4807335
6912,1153,1151,296.6256302
6913,1153,1152,689.6119856
6914,1153,1154,972.8228704
6915,1154,1111,1875.309414
6916,1154,1151,1242.482442
6917,1154,1152,208.2154933
6918,1154,1153,972.8228704
6919,1154,1155,952.2231077
6920,1154,1156,0
6921,1154,1157,2061.603328
6922,1155,1152,376.001057
6923,1155,1154,952.2231077
6924,1155,1156,493.4695527
6925,1155,1157,0
6926,1155,1159,885.5227587
6927,1156,1154,0
6928,1156,1155,493.4695527
6929,1156,1157,926.1942103
6930,1156,1158,652.6591827
6931,1156,1159,1009.109658
6932,1157,1111,853.0910571
6933,1157,1154,2061.603328
6934,1157,1155,0
6935,1157,1156,926.1942103
6936,1157,1158,1892.20772
6937,1158,1108,2125.686647
6938,1158,1111,669.9731107
6939,1158,1156,652.6591827
6940,1158,1157,1892.20772
6941,1158,1159,1568.773315
6942,1158,1166,2433.083662
6943,1159,1151,1053.312127
6944,1159,1152,478.4807335
6945,1159,1155,885.5227587
6946,1159,1156,1009.109658
6947,1159,1158,1568.773315
6948,1159,1160,980.0389661
6949,1159,1164,577.1624081
6950,1159,1166,3547.854725
6951,1159,1167,9208.328704
6952,1159,1168,478.5111692
6953,1160,1151,390.7464617
6954,1160,1159,980.0389661
6955,1160,1161,976.4713567
6956,1160,1163,0
6957,1160,1164,603.8898794
6958,1161,1151,1114.287902
6959,1161,1160,976.4713567
6960,1161,1162,992.0186049
6961,1161,1163,1975.665155
6962,1161,1164,0
6963,1162,1114,3.914259258
6964,1162,1115,1157.856047
6965,1162,1116,55.5808091
6966,1162,1151,1824.617046
6967,1162,1161,992.0186049
6968,1162,1163,388.7861111
6969,1162,1181,3575.156173
6970,1163,1160,0
6971,1163,1161,1975.665155
6972,1163,1162,388.7861111
6973,1163,1164,573.7117583
6974,1163,1165,2460.235339
6975,1163,1181,389.1741609
6976,1164,1159,577.1624081
6977,1164,1160,603.8898794
6978,1164,1161,0
6979,1164,1163,573.7117583
6980,1164,1165,906.1706162
6981,1164,1168,2297.111451
6982,1164,1170,230.5131525
6983,1165,1163,2460.235339
6984,1165,1164,906.1706162
6985,1165,1169,1363.130218
6986,1165,1170,172.6919022
6987,1165,1181,938.6586719
6988,1165,1183,1516.291473
6989,1166,1108,3235.916272
6990,1166,1158,2433.083662
6991,1166,1159,3547.854725
6992,1166,1167,2477.704947
6993,1166,2355,406.0544427
6994,1167,1159,9208.328704
6995,1167,1166,2477.704947
6996,1167,1168,5319.438121
6997,1167,1172,2900.897715
6998,1167,1173,1272.239782
6999,1167,1174,1804.26728
7000,1167,1202,8210.556392
7001,1167,2355,915.840056
7002,1168,1159,478.5111692
7003,1168,1164,2297.111451
7004,1168,1167,5319.438121
7005,1168,1169,1589.635488
7006,1168,1170,3118.368174
7007,1168,1171,0
7008,1168,1173,657.353658
7009,1169,1165,1363.130218
7010,1169,1168,1589.635488
7011,1169,1170,2025.229061
7012,1169,1171,1400.068636
7013,1169,1173,0
7014,1169,1177,1844.145595
7015,1169,1182,961.7932643
7016,1169,1183,590.6665583
7017,1170,1164,230.5131525
7018,1170,1165,172.6919022
7019,1170,1168,3118.368174
7020,1170,1169,2025.229061
7021,1171,1168,0
7022,1171,1169,1400.068636
7023,1171,1173,1925.318165
7024,1171,1176,1260.682245
7025,1171,1177,2966.961938
7026,1172,1167,2900.897715
7027,1172,1173,4013.738631
7028,1172,1174,3644.62353
7029,1172,1175,2229.926464
7030,1173,1167,1272.239782
7031,1173,1168,657.353658
7032,1173,1169,0
7033,1173,1171,1925.318165
7034,1173,1172,4013.738631
7035,1173,1175,1064.495832
7036,1173,1176,1955.150462
7037,1174,1167,1804.26728
7038,1174,1172,3644.62353
7039,1174,1175,4321.582284
7040,1174,1201,3484.901548
7041,1174,1202,6818.378538
7042,1175,1172,2229.926464
7043,1175,1173,1064.495832
7044,1175,1174,4321.582284
7045,1175,1176,3338.197475
7046,1175,1201,3365.907266
7047,1176,1171,1260.682245
7048,1176,1173,1955.150462
7049,1176,1175,3338.197475
7050,1176,1177,2335.558296
7051,1176,1178,4683.35704
7052,1176,1201,2163.858935
7053,1177,1169,1844.145595
7054,1177,1171,2966.961938
7055,1177,1176,2335.558296
7056,1177,1178,4293.414096
7057,1177,1179,4072.544277
7058,1177,1182,289.8488027
7059,1178,1176,4683.35704
7060,1178,1177,4293.414096
7061,1178,1179,2117.467655
7062,1178,1200,5976.294989
7063,1178,1201,1327.504321
7064,1179,1177,4072.544277
7065,1179,1178,2117.467655
7066,1179,1180,6544.7533
7067,1179,1181,0
7068,1179,1182,2104.825463
7069,1179,1200,1219.720576
7070,1180,1179,6544.7533
7071,1180,1181,3795.782364
7072,1180,1182,0
7073,1180,1187,6648.037795
7074,1180,1195,1740.336062
7075,1180,1198,553.2884792
7076,1180,1200,1465.750571
7077,1181,1116,1784.74424
7078,1181,1162,3575.156173
7079,1181,1163,389.1741609
7080,1181,1165,938.6586719
7081,1181,1179,0
7082,1181,1180,3795.782364
7083,1181,1182,970.6481956
7084,1181,1183,1186.888754
7085,1181,1184,5280.659501
7086,1181,1185,11281.57022
7087,1181,1186,27.6617165
7088,1181,1187,2065.955364
7089,1181,3079,5686.734131
7090,1181,3081,172.4686865
7091,1182,1169,961.7932643
7092,1182,1177,289.8488027
7093,1182,1179,2104.825463
7094,1182,1180,0
7095,1182,1181,970.6481956
7096,1182,1183,1709.735407
7097,1183,1165,1516.291473
7098,1183,1169,590.6665583
7099,1183,1181,1186.888754
7100,1183,1182,1709.735407
7101,1184,1181,5280.659501
7102,1184,1185,2008.475642
7103,1185,1181,11281.57022
7104,1185,1184,2008.475642
7105,1185,1186,762.4628052
7106,1185,1187,692.9813814
7107,1186,1181,27.6617165
7108,1186,1185,762.4628052
7109,1186,1187,7356.564856
7110,1187,1180,6648.037795
7111,1187,1181,2065.955364
7112,1187,1185,692.9813814
7113,1187,1186,7356.564856
7114,1187,1188,2702.634075
7115,1187,1189,550.0534601
7116,1187,1190,4877.443918
7117,1187,1191,4607.756592
7118,1187,1195,5648.480946
7119,1187,3081,4325.366244
7120,1187,3094,665.8916421
7121,1188,1187,2702.634075
7122,1188,1189,1181.033271
7123,1188,1191,999.9791376
7124,1189,1187,550.0534601
7125,1189,1188,1181.033271
7126,1189,1190,1650.297273
7127,1189,1191,2089.284685
7128,1190,1187,4877.443918
7129,1190,1189,1650.297273
7130,1190,1191,1242.638851
7131,1191,1187,4607.756592
7132,1191,1188,999.9791376
7133,1191,1189,2089.284685
7134,1191,1190,1242.638851
7135,1191,1192,7392.375402
7136,1191,1195,5407.699614
7137,1191,1645,1147.087821
7138,1191,1648,4152.849492
7139,1191,1649,9454.304338
7140,1191,3093,6074.105711
7141,1191,3094,2024.068661
7142,1192,1191,7392.375402
7143,1192,1194,4601.608107
7144,1192,1195,2222.13234
7145,1192,1645,8496.652655
7146,1192,1769,7445.292783
7147,1193,1195,3934.196059
7148,1193,1196,4513.889619
7149,1193,1197,3146.056343
7150,1193,1198,1414.685426
7151,1193,1199,6765.484513
7152,1193,1200,7939.165072
7153,1193,1751,0
7154,1193,1767,3819.187042
7155,1194,1192,4601.608107
7156,1194,1195,4980.755044
7157,1194,1196,3209.571764
7158,1194,1197,3433.422268
7159,1194,1769,3910.167172
7160,1195,1180,1740.336062
7161,1195,1187,5648.480946
7162,1195,1191,5407.699614
7163,1195,1192,2222.13234
7164,1195,1193,3934.196059
7165,1195,1194,4980.755044
7166,1195,1197,790.5369794
7167,1195,1198,5630.665839
7168,1196,1193,4513.889619
7169,1196,1194,3209.571764
7170,1196,1197,2062.899651
7171,1196,1767,1490.392771
7172,1196,1768,1054.311894
7173,1196,1769,129.5414829
7174,1197,1193,3146.056343
7175,1197,1194,3433.422268
7176,1197,1195,790.5369794
7177,1197,1196,2062.899651
7178,1198,1180,553.2884792
7179,1198,1193,1414.685426
7180,1198,1195,5630.665839
7181,1198,1200,5114.450795
7182,1199,1193,6765.484513
7183,1199,1200,3583.299926
7184,1199,1201,12370.76957
7185,1199,1202,9606.663142
7186,1199,1748,3270.595306
7187,1199,1751,13254.86215
7188,1199,1767,0
7189,1200,1178,5976.294989
7190,1200,1179,1219.720576
7191,1200,1180,1465.750571
7192,1200,1193,7939.165072
7193,1200,1198,5114.450795
7194,1200,1199,3583.299926
7195,1200,1201,5432.880305
7196,1201,1174,3484.901548
7197,1201,1175,3365.907266
7198,1201,1176,2163.858935
7199,1201,1178,1327.504321
7200,1201,1199,12370.76957
7201,1201,1200,5432.880305
7202,1201,1202,9044.687542
7203,1202,1167,8210.556392
7204,1202,1174,6818.378538
7205,1202,1199,9606.663142
7206,1202,1201,9044.687542
7207,1202,1203,44206.11263
7208,1202,1748,14814.67919
7209,1202,2353,9631.972886
7210,1202,2355,2181.862201
7211,1202,2790,2933.69732
7212,1203,1202,44206.11263
7213,1203,1204,6568.639233
7214,1203,1205,6492.797698
7215,1203,1207,11135.8061
7216,1203,1208,9333.829166
7217,1203,2352,4974.776135
7218,1203,2353,5938.536281
7219,1203,2354,10517.37435
7220,1203,2790,1548.469538
7221,1204,1203,6568.639233
7222,1204,1205,5146.600093
7223,1204,1206,2172.981945
7224,1204,2765,2999.832868
7225,1204,2790,3800.188024
7226,1205,1203,6492.797698
7227,1205,1204,5146.600093
7228,1205,1206,8384.811217
7229,1205,1207,5081.027627
7230,1206,1204,2172.981945
7231,1206,1205,8384.811217
7232,1206,1207,11523.22094
7233,1206,1208,5933.239988
7234,1206,2349,19468.37273
7235,1206,2764,1253.95135
7236,1206,2765,5430.283367
7237,1207,1203,11135.8061
7238,1207,1205,5081.027627
7239,1207,1206,11523.22094
7240,1207,1208,4598.957686
7241,1208,1203,9333.829166
7242,1208,1206,5933.239988
7243,1208,1207,4598.957686
7244,1208,1209,16721.7002
7245,1208,1563,0
7246,1208,2349,8577.763667
7247,1208,2351,10063.03948
7248,1208,2352,4831.668729
7249,1209,1208,16721.7002
7250,1210,1211,721.9162389
7251,1210,1216,215.6618365
7252,1210,2446,0
7253,1210,2461,1080.491662
7254,1211,1210,721.9162389
7255,1211,1212,897.0470844
7256,1211,1214,946.6580747
7257,1211,1216,202.3574984
7258,1211,2446,807.9529178
7259,1211,2461,0
7260,1212,1211,897.0470844
7261,1212,1213,1345.263758
7262,1212,1214,707.3690522
7263,1212,1219,96.40843213
7264,1212,1234,436.5263973
7265,1212,2445,255.7186307
7266,1212,2446,514.266305
7267,1213,1212,1345.263758
7268,1213,1219,71.75600974
7269,1213,1234,2562.028182
7270,1213,1235,1349.908061
7271,1213,1237,466.9382189
7272,1213,1238,950.8967562
7273,1213,1239,862.060802
7274,1213,2445,1021.694593
7275,1214,1211,946.6580747
7276,1214,1212,707.3690522
7277,1214,1215,1549.817759
7278,1214,1216,169.8899642
7279,1214,1219,25.15476126
7280,1215,1214,1549.817759
7281,1215,1216,101.8305945
7282,1215,1218,1026.813014
7283,1215,1219,756.4174761
7284,1216,1210,215.6618365
7285,1216,1211,202.3574984
7286,1216,1214,169.8899642
7287,1216,1215,101.8305945
7288,1216,1217,2144.476234
7289,1216,1218,691.5807175
7290,1216,1335,532.1545318
7291,1216,2461,2991.032658
7292,1217,1216,2144.476234
7293,1217,1218,1556.789263
7294,1217,1223,537.3509146
7295,1217,1225,664.9441606
7296,1217,1335,89.24691
7297,1217,1336,883.2390773
7298,1217,1339,0
7299,1218,1215,1026.813014
7300,1218,1216,691.5807175
7301,1218,1217,1556.789263
7302,1218,1219,639.6142961
7303,1218,1220,373.8543772
7304,1218,1221,495.5763753
7305,1218,1222,343.1984539
7306,1218,1223,169.3003441
7307,1219,1212,96.40843213
7308,1219,1213,71.75600974
7309,1219,1214,25.15476126
7310,1219,1215,756.4174761
7311,1219,1218,639.6142961
7312,1219,1220,530.0132764
7313,1219,1235,680.2069951
7314,1220,1218,373.8543772
7315,1220,1219,530.0132764
7316,1220,1221,1177.133436
7317,1220,1228,380.7562003
7318,1220,1229,157.8096459
7319,1220,1230,705.7985623
7320,1220,1235,316.1911203
7321,1220,1236,1077.173359
7322,1221,1218,495.5763753
7323,1221,1220,1177.133436
7324,1221,1222,1429.000871
